note = "20MHZ, 700mVpp, 100mVdc, time_const 30ms, sen 3mV rms, VDD 3.0, 2/16/2026"
[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.900e-05,	b1 = 5.847e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.900e-05,	b2 = 5.850e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.900e-05,	b_total = 5.849e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.170e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0178 steps
Cap(theor-act): [  5.885e-04 -   5.846e-04 =   3.864e-06] | Step Loss (=Cap/k_fit): [  0.133] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0466 +  0.0000 +  0.0133 =    +0.0600] @ 2026-02-16 21:16:48.779980 @ Step [5.9993e-02/1.2500e-01]
Cap(theor-act): [  7.299e-04 -   7.306e-04 =  -6.870e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0083 +  0.0006 + -0.0035 =    -0.0112] @ 2026-02-16 22:40:00.222423 @ Step [4.9975e+00/5.0000e+00]
Cap(theor-act): [  7.299e-04 -   7.297e-04 =   1.180e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0006 +  0.0028 =    +0.0048] @ 2026-02-16 22:40:00.840047 @ Step [5.0023e+00/5.0000e+00]
Cap(theor-act): [  7.299e-04 -   7.293e-04 =   5.210e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0063 +  0.0006 +  0.0014 =    +0.0083] @ 2026-02-16 22:40:01.458099 @ Step [5.0106e+00/5.0000e+00]
Cap(theor-act): [  7.299e-04 -   7.302e-04 =  -3.850e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0046 +  0.0006 + -0.0031 =    -0.0072] @ 2026-02-16 22:40:02.084899 @ Step [5.0034e+00/5.0000e+00]
Cap(theor-act): [  7.299e-04 -   7.311e-04 =  -1.191e-06] | Step Loss (=Cap/k_fit): [ -0.041] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0144 +  0.0006 + -0.0028 =    -0.0166] @ 2026-02-16 22:40:02.701384 @ Step [4.9869e+00/5.0000e+00]
Cap(theor-act): [  7.299e-04 -   7.309e-04 =  -9.900e-07] | Step Loss (=Cap/k_fit): [ -0.034] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0119 +  0.0006 +  0.0007 =    -0.0107] @ 2026-02-16 22:40:03.318347 @ Step [4.9762e+00/5.0000e+00]
Cap(theor-act): [  7.299e-04 -   7.299e-04 =  -8.302e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0006 +  0.0031 =    +0.0027] @ 2026-02-16 22:40:03.942682 @ Step [4.9789e+00/5.0000e+00]
Cap(theor-act): [  7.299e-04 -   7.302e-04 =  -3.850e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0046 +  0.0006 + -0.0010 =    -0.0051] @ 2026-02-16 22:40:04.567688 @ Step [4.9738e+00/5.0000e+00]
Cap(theor-act): [  7.335e-04 -   7.298e-04 =   3.643e-06] | Step Loss (=Cap/k_fit): [  0.126] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0440 +  0.0006 +  0.0139 =    +0.0585] @ 2026-02-16 22:40:05.223216 @ Step [5.0323e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.313e-04 =   2.233e-06] | Step Loss (=Cap/k_fit): [  0.077] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0270 +  0.0006 + -0.0049 =    +0.0227] @ 2026-02-16 22:40:05.843586 @ Step [5.0550e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.309e-04 =   2.635e-06] | Step Loss (=Cap/k_fit): [  0.091] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0318 +  0.0007 +  0.0014 =    +0.0338] @ 2026-02-16 22:40:06.460923 @ Step [5.0888e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.317e-04 =   1.830e-06] | Step Loss (=Cap/k_fit): [  0.063] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0221 +  0.0007 + -0.0028 =    +0.0200] @ 2026-02-16 22:40:07.084702 @ Step [5.1088e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.322e-04 =   1.326e-06] | Step Loss (=Cap/k_fit): [  0.046] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0160 +  0.0007 + -0.0017 =    +0.0149] @ 2026-02-16 22:40:07.712519 @ Step [5.1238e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.316e-04 =   1.930e-06] | Step Loss (=Cap/k_fit): [  0.067] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0233 +  0.0007 +  0.0021 =    +0.0261] @ 2026-02-16 22:40:08.330539 @ Step [5.1498e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.319e-04 =   1.628e-06] | Step Loss (=Cap/k_fit): [  0.056] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0196 +  0.0007 + -0.0010 =    +0.0193] @ 2026-02-16 22:40:08.948307 @ Step [5.1692e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.331e-04 =   4.201e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0051 +  0.0007 + -0.0042 =    +0.0016] @ 2026-02-16 22:40:09.576790 @ Step [5.1708e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 + -0.0010 =    +0.0011] @ 2026-02-16 22:40:10.216761 @ Step [5.1719e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0007 +  0.0003 =    +0.0037] @ 2026-02-16 22:40:10.844663 @ Step [5.1756e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.329e-04 =   6.211e-07] | Step Loss (=Cap/k_fit): [  0.021] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0075 +  0.0007 +  0.0014 =    +0.0096] @ 2026-02-16 22:40:11.470436 @ Step [5.1852e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.330e-04 =   5.201e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0063 +  0.0007 + -0.0003 =    +0.0067] @ 2026-02-16 22:40:12.099791 @ Step [5.1919e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.314e-04 =   2.132e-06] | Step Loss (=Cap/k_fit): [  0.074] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0257 +  0.0007 +  0.0056 =    +0.0320] @ 2026-02-16 22:40:12.716549 @ Step [5.2239e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.329e-04 =   6.211e-07] | Step Loss (=Cap/k_fit): [  0.021] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0075 +  0.0008 + -0.0052 =    +0.0030] @ 2026-02-16 22:40:13.345099 @ Step [5.2269e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0008 + -0.0014 =    +0.0020] @ 2026-02-16 22:40:13.975843 @ Step [5.2290e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.330e-04 =   5.201e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0063 +  0.0008 +  0.0010 =    +0.0081] @ 2026-02-16 22:40:14.604944 @ Step [5.2370e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.330e-04 =   5.201e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0063 +  0.0008 +  0.0000 =    +0.0070] @ 2026-02-16 22:40:15.228047 @ Step [5.2441e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.339e-04 =  -3.859e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0047 +  0.0008 + -0.0031 =    -0.0070] @ 2026-02-16 22:40:15.846560 @ Step [5.2370e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.335e-04 =   1.705e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0002 +  0.0008 +  0.0014 =    +0.0024] @ 2026-02-16 22:40:16.478165 @ Step [5.2394e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.335e-04 =   1.705e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0002 +  0.0008 +  0.0000 =    +0.0010] @ 2026-02-16 22:40:17.096229 @ Step [5.2404e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.341e-04 =  -5.869e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0071 +  0.0008 + -0.0021 =    -0.0084] @ 2026-02-16 22:40:17.717150 @ Step [5.2320e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.337e-04 =  -1.839e-07] | Step Loss (=Cap/k_fit): [ -0.006] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0022 +  0.0008 +  0.0014 =    -0.0001] @ 2026-02-16 22:40:18.347047 @ Step [5.2319e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0008 +  0.0017 =    +0.0063] @ 2026-02-16 22:40:18.963804 @ Step [5.2382e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.347e-04 =  -1.191e-06] | Step Loss (=Cap/k_fit): [ -0.041] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0144 +  0.0007 + -0.0052 =    -0.0188] @ 2026-02-16 22:40:19.594119 @ Step [5.2194e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.341e-04 =  -5.869e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0071 +  0.0007 +  0.0021 =    -0.0043] @ 2026-02-16 22:40:20.212871 @ Step [5.2151e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0007 +  0.0028 =    +0.0062] @ 2026-02-16 22:40:20.840996 @ Step [5.2213e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0007 +  0.0000 =    +0.0034] @ 2026-02-16 22:40:21.459618 @ Step [5.2247e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.343e-04 =  -7.889e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0095 +  0.0007 + -0.0035 =    -0.0123] @ 2026-02-16 22:40:22.089158 @ Step [5.2124e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.345e-04 =  -9.899e-07] | Step Loss (=Cap/k_fit): [ -0.034] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0119 +  0.0007 + -0.0007 =    -0.0119] @ 2026-02-16 22:40:22.721402 @ Step [5.2005e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0007 +  0.0045 =    +0.0091] @ 2026-02-16 22:40:23.346886 @ Step [5.2096e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.345e-04 =  -9.899e-07] | Step Loss (=Cap/k_fit): [ -0.034] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0119 +  0.0007 + -0.0045 =    -0.0157] @ 2026-02-16 22:40:23.965278 @ Step [5.1939e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.341e-04 =  -5.869e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0071 +  0.0007 +  0.0014 =    -0.0050] @ 2026-02-16 22:40:24.589569 @ Step [5.1889e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0017 =    +0.0014] @ 2026-02-16 22:40:25.211951 @ Step [5.1903e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.328e-04 =   7.221e-07] | Step Loss (=Cap/k_fit): [  0.025] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0087 +  0.0007 +  0.0028 =    +0.0122] @ 2026-02-16 22:40:25.827917 @ Step [5.2026e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.340e-04 =  -4.859e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0059 +  0.0007 + -0.0042 =    -0.0093] @ 2026-02-16 22:40:26.453923 @ Step [5.1933e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.339e-04 =  -3.859e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0047 +  0.0007 +  0.0003 =    -0.0036] @ 2026-02-16 22:40:27.082333 @ Step [5.1897e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0010 =    +0.0007] @ 2026-02-16 22:40:27.712939 @ Step [5.1904e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.330e-04 =   5.201e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0063 +  0.0007 +  0.0021 =    +0.0091] @ 2026-02-16 22:40:28.331600 @ Step [5.1995e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.341e-04 =  -5.869e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0071 +  0.0007 + -0.0038 =    -0.0102] @ 2026-02-16 22:40:28.962694 @ Step [5.1893e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.340e-04 =  -4.859e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0059 +  0.0007 +  0.0003 =    -0.0048] @ 2026-02-16 22:40:29.585561 @ Step [5.1845e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 +  0.0021 =    +0.0042] @ 2026-02-16 22:40:30.213276 @ Step [5.1887e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 +  0.0000 =    +0.0021] @ 2026-02-16 22:40:30.841465 @ Step [5.1909e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 + -0.0007 =    -0.0010] @ 2026-02-16 22:40:31.458489 @ Step [5.1899e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.325e-04 =   1.024e-06] | Step Loss (=Cap/k_fit): [  0.035] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0124 +  0.0007 +  0.0038 =    +0.0169] @ 2026-02-16 22:40:32.079498 @ Step [5.2068e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.335e-04 =   1.705e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0002 +  0.0007 + -0.0035 =    -0.0025] @ 2026-02-16 22:40:32.706177 @ Step [5.2042e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.343e-04 =  -7.889e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0095 +  0.0007 + -0.0028 =    -0.0116] @ 2026-02-16 22:40:33.336840 @ Step [5.1926e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.340e-04 =  -4.859e-07] | Step Loss (=Cap/k_fit): [ -0.017] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0059 +  0.0007 +  0.0010 =    -0.0041] @ 2026-02-16 22:40:33.964893 @ Step [5.1885e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0007 +  0.0024 =    +0.0058] @ 2026-02-16 22:40:34.599738 @ Step [5.1943e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0007 +  0.0003 =    +0.0049] @ 2026-02-16 22:40:35.224100 @ Step [5.1992e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0007 + -0.0003 =    +0.0030] @ 2026-02-16 22:40:35.849450 @ Step [5.2022e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.343e-04 =  -7.889e-07] | Step Loss (=Cap/k_fit): [ -0.027] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0095 +  0.0007 + -0.0035 =    -0.0123] @ 2026-02-16 22:40:36.482054 @ Step [5.1900e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.335e-04 =   1.705e-08] | Step Loss (=Cap/k_fit): [  0.001] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0002 +  0.0007 +  0.0028 =    +0.0037] @ 2026-02-16 22:40:37.107511 @ Step [5.1936e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.341e-04 =  -5.869e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0071 +  0.0007 + -0.0021 =    -0.0085] @ 2026-02-16 22:40:37.727761 @ Step [5.1852e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0017 =    +0.0014] @ 2026-02-16 22:40:38.369125 @ Step [5.1866e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0007 +  0.0010 =    +0.0044] @ 2026-02-16 22:40:38.992190 @ Step [5.1910e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.326e-04 =   9.241e-07] | Step Loss (=Cap/k_fit): [  0.032] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0112 +  0.0007 +  0.0024 =    +0.0143] @ 2026-02-16 22:40:39.612981 @ Step [5.2053e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.332e-04 =   3.191e-07] | Step Loss (=Cap/k_fit): [  0.011] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0039 +  0.0007 + -0.0021 =    +0.0025] @ 2026-02-16 22:40:40.237075 @ Step [5.2078e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.338e-04 =  -2.849e-07] | Step Loss (=Cap/k_fit): [ -0.010] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0034 +  0.0007 + -0.0021 =    -0.0048] @ 2026-02-16 22:40:40.857846 @ Step [5.2030e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.336e-04 =  -8.395e-08] | Step Loss (=Cap/k_fit): [ -0.003] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0010 +  0.0007 +  0.0007 =    +0.0004] @ 2026-02-16 22:40:41.475026 @ Step [5.2034e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.345e-04 =  -9.899e-07] | Step Loss (=Cap/k_fit): [ -0.034] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0119 +  0.0007 + -0.0031 =    -0.0144] @ 2026-02-16 22:40:42.101849 @ Step [5.1890e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.331e-04 =   4.201e-07] | Step Loss (=Cap/k_fit): [  0.014] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0051 +  0.0007 +  0.0049 =    +0.0106] @ 2026-02-16 22:40:42.729792 @ Step [5.1997e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.341e-04 =  -5.869e-07] | Step Loss (=Cap/k_fit): [ -0.020] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0071 +  0.0007 + -0.0035 =    -0.0099] @ 2026-02-16 22:40:43.349232 @ Step [5.1898e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.333e-04 =   2.191e-07] | Step Loss (=Cap/k_fit): [  0.008] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0026 +  0.0007 +  0.0028 =    +0.0061] @ 2026-02-16 22:40:43.970743 @ Step [5.1959e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.342e-04 =  -6.879e-07] | Step Loss (=Cap/k_fit): [ -0.024] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0083 +  0.0007 + -0.0031 =    -0.0107] @ 2026-02-16 22:40:44.593805 @ Step [5.1852e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.339e-04 =  -3.859e-07] | Step Loss (=Cap/k_fit): [ -0.013] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [-0.0047 +  0.0007 +  0.0010 =    -0.0029] @ 2026-02-16 22:40:45.212878 @ Step [5.1823e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.334e-04 =   1.181e-07] | Step Loss (=Cap/k_fit): [  0.004] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0014 +  0.0007 +  0.0017 =    +0.0039] @ 2026-02-16 22:40:45.830546 @ Step [5.1861e+00/5.1250e+00]
Cap(theor-act): [  7.335e-04 -   7.330e-04 =   5.201e-07] | Step Loss (=Cap/k_fit): [  0.018] | Gains(P,I,D): [3.50e-01, 5.00e-04, 5.00e-02] | PID_Out(P+I+D): [ 0.0063 +  0.0007 +  0.0014 =    +0.0084] @ 2026-02-16 22:40:46.459040 @ Step [5.1945e+00/5.1250e+00]
