p=0.38; I=0; D=0.1

[LOG] SCAN_PART Channel               : R
[LOG] SCAN_PART_1 (Forward 15 points) : k1 = 2.927e-05,	b1 = 5.856e-04
[LOG] SCAN_PART_2 (Backward 15 points): k2 = 2.933e-05,	b2 = 5.856e-04
[LOG] SCAN_TOTAL  (Symmetric)         : k_total = 2.930e-05,	b_total = 5.856e-04
[LOG] HYSTERESIS_AVG: Mean Delta_Cap  (dy) = 5.706e-07
[LOG] HYSTERESIS_AVG: Mean Delta_Step (dx) = 0.0195 steps
Cap(theor-act): [  5.865e-04 -   5.881e-04 =  -1.665e-06] | Step Loss (=Cap/k_fit): [ -0.057] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0216 + -0.0000 + -0.0114 =    -0.0330] @ 2026-02-18 19:31:53.252686 @ Step [-1.7014e-03/3.1250e-02]
Cap(theor-act): [  6.002e-04 -   6.002e-04 =  -1.458e-08] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0002 + -0.0000 +  0.0041 =    +0.0039] @ 2026-02-18 20:04:24.266156 @ Step [3.6159e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.013e-04 =  -1.123e-06] | Step Loss (=Cap/k_fit): [ -0.038] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0146 + -0.0000 + -0.0076 =    -0.0221] @ 2026-02-18 20:04:24.897782 @ Step [3.3946e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.994e-04 =   7.904e-07] | Step Loss (=Cap/k_fit): [  0.027] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0103 + -0.0000 +  0.0131 =    +0.0233] @ 2026-02-18 20:04:25.538447 @ Step [3.6277e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.000e-04 =   1.864e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0024 + -0.0000 + -0.0041 =    -0.0017] @ 2026-02-18 20:04:26.163828 @ Step [3.6107e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.996e-04 =   5.894e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0076 + -0.0000 +  0.0028 =    +0.0104] @ 2026-02-18 20:04:26.806144 @ Step [3.7146e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.012e-04 =  -1.023e-06] | Step Loss (=Cap/k_fit): [ -0.035] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0133 + -0.0000 + -0.0110 =    -0.0243] @ 2026-02-18 20:04:27.439069 @ Step [3.4720e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 +  0.0055 =    +0.0027] @ 2026-02-18 20:04:28.057520 @ Step [3.4989e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.005e-04 =  -3.166e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0041 + -0.0000 + -0.0007 =    -0.0048] @ 2026-02-18 20:04:28.688723 @ Step [3.4510e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.000e-04 =   1.864e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0024 + -0.0000 +  0.0034 =    +0.0059] @ 2026-02-18 20:04:29.311754 @ Step [3.5095e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.009e-04 =  -7.196e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0093 + -0.0000 + -0.0062 =    -0.0155] @ 2026-02-18 20:04:29.940613 @ Step [3.3544e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.990e-04 =   1.193e-06] | Step Loss (=Cap/k_fit): [  0.041] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0155 + -0.0000 +  0.0131 =    +0.0285] @ 2026-02-18 20:04:30.580932 @ Step [3.6397e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0096 =    -0.0124] @ 2026-02-18 20:04:31.211709 @ Step [3.5154e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.000e-04 =   1.864e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0024 + -0.0000 +  0.0028 =    +0.0052] @ 2026-02-18 20:04:31.859738 @ Step [3.5671e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.017e-04 =  -1.526e-06] | Step Loss (=Cap/k_fit): [ -0.052] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0198 + -0.0000 + -0.0117 =    -0.0315] @ 2026-02-18 20:04:32.482561 @ Step [3.2524e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.985e-04 =   1.696e-06] | Step Loss (=Cap/k_fit): [  0.058] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0220 + -0.0000 +  0.0220 =    +0.0440] @ 2026-02-18 20:04:33.107087 @ Step [3.6923e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.016e-04 =  -1.425e-06] | Step Loss (=Cap/k_fit): [ -0.049] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0185 + -0.0000 + -0.0213 =    -0.0398] @ 2026-02-18 20:04:33.737675 @ Step [3.2945e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.992e-04 =   9.924e-07] | Step Loss (=Cap/k_fit): [  0.034] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0129 + -0.0000 +  0.0165 =    +0.0294] @ 2026-02-18 20:04:34.361270 @ Step [3.5882e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.010e-04 =  -8.206e-07] | Step Loss (=Cap/k_fit): [ -0.028] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0106 + -0.0000 + -0.0124 =    -0.0230] @ 2026-02-18 20:04:34.994807 @ Step [3.3580e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.998e-04 =   3.884e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0050 + -0.0000 +  0.0083 =    +0.0133] @ 2026-02-18 20:04:35.632865 @ Step [3.4909e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.007e-04 =  -5.186e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0067 + -0.0000 + -0.0062 =    -0.0129] @ 2026-02-18 20:04:36.266542 @ Step [3.3618e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.993e-04 =   8.914e-07] | Step Loss (=Cap/k_fit): [  0.030] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0116 + -0.0000 +  0.0096 =    +0.0212] @ 2026-02-18 20:04:36.905686 @ Step [3.5736e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.003e-04 =  -1.156e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0015 + -0.0000 + -0.0069 =    -0.0084] @ 2026-02-18 20:04:37.526887 @ Step [3.4899e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.998e-04 =   3.884e-07] | Step Loss (=Cap/k_fit): [  0.013] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0050 + -0.0000 +  0.0034 =    +0.0085] @ 2026-02-18 20:04:38.150541 @ Step [3.5747e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.008e-04 =  -6.196e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0080 + -0.0000 + -0.0069 =    -0.0149] @ 2026-02-18 20:04:38.781930 @ Step [3.4255e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.997e-04 =   4.884e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0063 + -0.0000 +  0.0076 =    +0.0139] @ 2026-02-18 20:04:39.409630 @ Step [3.5645e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.000e-04 =   1.864e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0024 + -0.0000 + -0.0021 =    +0.0004] @ 2026-02-18 20:04:40.048199 @ Step [3.5680e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.003e-04 =  -1.156e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0015 + -0.0000 + -0.0021 =    -0.0036] @ 2026-02-18 20:04:40.674290 @ Step [3.5324e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0007 =    -0.0035] @ 2026-02-18 20:04:41.311474 @ Step [3.4975e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.007e-04 =  -5.186e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0067 + -0.0000 + -0.0021 =    -0.0088] @ 2026-02-18 20:04:41.944233 @ Step [3.4096e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.997e-04 =   4.884e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0063 + -0.0000 +  0.0069 =    +0.0132] @ 2026-02-18 20:04:42.570317 @ Step [3.5417e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.005e-04 =  -3.166e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0041 + -0.0000 + -0.0055 =    -0.0096] @ 2026-02-18 20:04:43.209750 @ Step [3.4457e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.994e-04 =   7.904e-07] | Step Loss (=Cap/k_fit): [  0.027] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0103 + -0.0000 +  0.0076 =    +0.0178] @ 2026-02-18 20:04:43.839430 @ Step [3.6237e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.009e-04 =  -7.196e-07] | Step Loss (=Cap/k_fit): [ -0.025] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0093 + -0.0000 + -0.0103 =    -0.0196] @ 2026-02-18 20:04:44.465119 @ Step [3.4274e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.007e-04 =  -5.186e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0067 + -0.0000 +  0.0014 =    -0.0054] @ 2026-02-18 20:04:45.095756 @ Step [3.3738e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.997e-04 =   4.884e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0063 + -0.0000 +  0.0069 =    +0.0132] @ 2026-02-18 20:04:45.734577 @ Step [3.5059e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.010e-04 =  -8.206e-07] | Step Loss (=Cap/k_fit): [ -0.028] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0106 + -0.0000 + -0.0089 =    -0.0196] @ 2026-02-18 20:04:46.374454 @ Step [3.3101e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.003e-04 =  -1.156e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0015 + -0.0000 +  0.0048 =    +0.0033] @ 2026-02-18 20:04:47.005464 @ Step [3.3433e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.002e-04 =  -1.458e-08] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0002 + -0.0000 +  0.0007 =    +0.0005] @ 2026-02-18 20:04:47.629899 @ Step [3.3483e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0014 =    -0.0042] @ 2026-02-18 20:04:48.250894 @ Step [3.3064e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.999e-04 =   2.874e-07] | Step Loss (=Cap/k_fit): [  0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0037 + -0.0000 +  0.0034 =    +0.0072] @ 2026-02-18 20:04:48.873395 @ Step [3.3781e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.000e-04 =   1.864e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0024 + -0.0000 + -0.0007 =    +0.0017] @ 2026-02-18 20:04:49.502040 @ Step [3.3953e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.001e-04 =   8.542e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0011 + -0.0000 + -0.0007 =    +0.0004] @ 2026-02-18 20:04:50.138646 @ Step [3.3995e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0021 =    -0.0049] @ 2026-02-18 20:04:50.761512 @ Step [3.3508e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.000e-04 =   1.864e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0024 + -0.0000 +  0.0028 =    +0.0052] @ 2026-02-18 20:04:51.390989 @ Step [3.4025e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.993e-04 =   8.914e-07] | Step Loss (=Cap/k_fit): [  0.030] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0116 + -0.0000 +  0.0048 =    +0.0164] @ 2026-02-18 20:04:52.018728 @ Step [3.5662e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0076 =    -0.0104] @ 2026-02-18 20:04:52.656715 @ Step [3.4625e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.001e-04 =   8.542e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0011 + -0.0000 +  0.0021 =    +0.0032] @ 2026-02-18 20:04:53.289078 @ Step [3.4942e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.003e-04 =  -1.156e-07] | Step Loss (=Cap/k_fit): [ -0.004] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0015 + -0.0000 + -0.0014 =    -0.0029] @ 2026-02-18 20:04:53.927512 @ Step [3.4655e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0007 =    -0.0035] @ 2026-02-18 20:04:54.556266 @ Step [3.4305e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.001e-04 =   8.542e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0011 + -0.0000 +  0.0021 =    +0.0032] @ 2026-02-18 20:04:55.180752 @ Step [3.4622e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.007e-04 =  -5.186e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0067 + -0.0000 + -0.0041 =    -0.0108] @ 2026-02-18 20:04:55.816899 @ Step [3.3537e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.988e-04 =   1.395e-06] | Step Loss (=Cap/k_fit): [  0.048] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0181 + -0.0000 +  0.0131 =    +0.0312] @ 2026-02-18 20:04:56.451547 @ Step [3.6653e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.997e-04 =   4.884e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0063 + -0.0000 + -0.0062 =    +0.0001] @ 2026-02-18 20:04:57.072347 @ Step [3.6668e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.999e-04 =   2.874e-07] | Step Loss (=Cap/k_fit): [  0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0037 + -0.0000 + -0.0014 =    +0.0024] @ 2026-02-18 20:04:57.697466 @ Step [3.6903e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.005e-04 =  -3.166e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0041 + -0.0000 + -0.0041 =    -0.0082] @ 2026-02-18 20:04:58.346636 @ Step [3.6081e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.001e-04 =   8.542e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0011 + -0.0000 +  0.0027 =    +0.0039] @ 2026-02-18 20:04:58.979517 @ Step [3.6466e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0021 =    -0.0049] @ 2026-02-18 20:04:59.608974 @ Step [3.5979e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.002e-04 =  -1.458e-08] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0002 + -0.0000 +  0.0014 =    +0.0012] @ 2026-02-18 20:05:00.242929 @ Step [3.6098e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.004e-04 =  -2.166e-07] | Step Loss (=Cap/k_fit): [ -0.007] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0028 + -0.0000 + -0.0014 =    -0.0042] @ 2026-02-18 20:05:00.866246 @ Step [3.5679e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.007e-04 =  -5.186e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0067 + -0.0000 + -0.0021 =    -0.0088] @ 2026-02-18 20:05:01.499785 @ Step [3.4800e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.996e-04 =   5.894e-07] | Step Loss (=Cap/k_fit): [  0.020] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0076 + -0.0000 +  0.0076 =    +0.0152] @ 2026-02-18 20:05:02.135158 @ Step [3.6321e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.005e-04 =  -3.166e-07] | Step Loss (=Cap/k_fit): [ -0.011] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0041 + -0.0000 + -0.0062 =    -0.0103] @ 2026-02-18 20:05:02.772841 @ Step [3.5292e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.001e-04 =   8.542e-08] | Step Loss (=Cap/k_fit): [  0.003] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0011 + -0.0000 +  0.0027 =    +0.0039] @ 2026-02-18 20:05:03.406959 @ Step [3.5677e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.002e-04 =  -1.458e-08] | Step Loss (=Cap/k_fit): [ -0.000] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0002 + -0.0000 + -0.0007 =    -0.0009] @ 2026-02-18 20:05:04.031663 @ Step [3.5590e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.999e-04 =   2.874e-07] | Step Loss (=Cap/k_fit): [  0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0037 + -0.0000 +  0.0021 =    +0.0058] @ 2026-02-18 20:05:04.656184 @ Step [3.6169e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.007e-04 =  -5.186e-07] | Step Loss (=Cap/k_fit): [ -0.018] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0067 + -0.0000 + -0.0055 =    -0.0122] @ 2026-02-18 20:05:05.282761 @ Step [3.4946e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.000e-04 =   1.864e-07] | Step Loss (=Cap/k_fit): [  0.006] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0024 + -0.0000 +  0.0048 =    +0.0072] @ 2026-02-18 20:05:05.912687 @ Step [3.5669e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.008e-04 =  -6.196e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0080 + -0.0000 + -0.0055 =    -0.0135] @ 2026-02-18 20:05:06.535473 @ Step [3.4316e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.997e-04 =   4.884e-07] | Step Loss (=Cap/k_fit): [  0.017] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0063 + -0.0000 +  0.0076 =    +0.0139] @ 2026-02-18 20:05:07.168002 @ Step [3.5705e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.008e-04 =  -6.196e-07] | Step Loss (=Cap/k_fit): [ -0.021] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0080 + -0.0000 + -0.0076 =    -0.0156] @ 2026-02-18 20:05:07.806663 @ Step [3.4145e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.995e-04 =   6.904e-07] | Step Loss (=Cap/k_fit): [  0.024] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0090 + -0.0000 +  0.0089 =    +0.0179] @ 2026-02-18 20:05:08.436604 @ Step [3.5935e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.010e-04 =  -8.206e-07] | Step Loss (=Cap/k_fit): [ -0.028] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0106 + -0.0000 + -0.0103 =    -0.0210] @ 2026-02-18 20:05:09.067672 @ Step [3.3839e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.987e-04 =   1.495e-06] | Step Loss (=Cap/k_fit): [  0.051] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0194 + -0.0000 +  0.0158 =    +0.0352] @ 2026-02-18 20:05:09.707244 @ Step [3.7360e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   5.999e-04 =   2.874e-07] | Step Loss (=Cap/k_fit): [  0.010] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [ 0.0037 + -0.0000 + -0.0082 =    -0.0045] @ 2026-02-18 20:05:10.329831 @ Step [3.6908e-01/5.0000e-01]
Cap(theor-act): [  6.002e-04 -   6.013e-04 =  -1.123e-06] | Step Loss (=Cap/k_fit): [ -0.038] | Gains(P,I,D): [3.80e-01, 0.00e+00, 1.00e-01] | PID_Out(P+I+D): [-0.0146 + -0.0000 + -0.0096 =    -0.0242] @ 2026-02-18 20:05:10.958498 @ Step [3.4490e-01/5.0000e-01]
